Date,INDU
1986/11/26,1916.76
1986/11/28,1914.23
1986/12/1,1912.68
1986/12/2,1955.57
1986/12/3,1947.27
1986/12/4,1939.68
1986/12/5,1925.06
1986/12/8,1930.26
1986/12/9,1916.9
1986/12/10,1932.93
1986/12/11,1923.65
1986/12/12,1912.26
1986/12/15,1922.81
1986/12/16,1936.16
1986/12/17,1918.31
1986/12/18,1912.82
1986/12/19,1928.85
1986/12/22,1926.18
1986/12/23,1914.37
1986/12/24,1926.88
1986/12/26,1930.4
1986/12/29,1912.12
1986/12/30,1908.61
1986/12/31,1895.95
1987/1/2,1927.31
1987/1/5,1971.32
1987/1/6,1974.83
1987/1/7,1993.95
1987/1/8,2002.25
1987/1/9,2005.91
1987/1/12,2009.42
1987/1/13,2012.94
1987/1/14,2035.01
1987/1/15,2070.73
1987/1/16,2076.63
1987/1/19,2102.5
1987/1/20,2104.47
1987/1/21,2094.07
1987/1/22,2145.67
1987/1/23,2101.52
1987/1/26,2107.28
1987/1/27,2150.45
1987/1/28,2163.39
1987/1/29,2160.01
1987/1/30,2158.04
1987/2/2,2179.42
1987/2/3,2168.45
1987/2/4,2191.23
1987/2/5,2201.49
1987/2/6,2186.87
1987/2/9,2176.74
1987/2/10,2158.04
1987/2/11,2171.96
1987/2/12,2165.78
1987/2/13,2183.35
1987/2/17,2237.49
1987/2/18,2237.63
1987/2/19,2244.09
1987/2/20,2235.24
1987/2/23,2216.54
1987/2/24,2223.28
1987/2/25,2226.24
1987/2/26,2216.68
1987/2/27,2223.99
1987/3/2,2220.47
1987/3/3,2226.52
1987/3/4,2257.45
1987/3/5,2276.43
1987/3/6,2280.23
1987/3/9,2260.12
1987/3/10,2280.09
1987/3/11,2268.98
1987/3/12,2267.34
1987/3/13,2258.66
1987/3/16,2248.44
1987/3/17,2284.8
1987/3/18,2286.93
1987/3/19,2299.57
1987/3/20,2333.52
1987/3/23,2363.78
1987/3/24,2369.18
1987/3/25,2363.49
1987/3/26,2372.59
1987/3/27,2335.8
1987/3/30,2278.41
1987/3/31,2304.69
1987/4/1,2316.05
1987/4/2,2320.45
1987/4/3,2390.34
1987/4/6,2405.54
1987/4/7,2360.94
1987/4/8,2372.16
1987/4/9,2339.2
1987/4/10,2338.78
1987/4/13,2287.07
1987/4/14,2252.98
1987/4/15,2282.95
1987/4/16,2275.99
1987/4/20,2270.6
1987/4/21,2337.07
1987/4/22,2285.94
1987/4/23,2280.97
1987/4/24,2235.37
1987/4/27,2230.54
1987/4/28,2231.96
1987/4/29,2254.26
1987/4/30,2286.36
1987/5/1,2280.4
1987/5/4,2286.22
1987/5/5,2338.07
1987/5/6,2342.19
1987/5/7,2334.66
1987/5/8,2322.3
1987/5/11,2307.3
1987/5/12,2322.6
1987/5/13,2329.68
1987/5/14,2325.49
1987/5/15,2272.52
1987/5/18,2258.66
1987/5/19,2221.28
1987/5/20,2215.87
1987/5/21,2225.77
1987/5/22,2243.2
1987/5/26,2297.94
1987/5/27,2295.81
1987/5/28,2310.68
1987/5/29,2291.57
1987/6/1,2288.23
1987/6/2,2278.22
1987/6/3,2320.69
1987/6/4,2337.08
1987/6/5,2326.15
1987/6/8,2351.64
1987/6/9,2352.7
1987/6/10,2353.61
1987/6/11,2360.13
1987/6/12,2377.73
1987/6/15,2391.54
1987/6/16,2407.35
1987/6/17,2407.35
1987/6/18,2408.13
1987/6/19,2420.85
1987/6/22,2445.51
1987/6/23,2439.73
1987/6/24,2428.41
1987/6/25,2451.05
1987/6/26,2436.86
1987/6/29,2446.91
1987/6/30,2418.53
1987/7/1,2409.76
1987/7/2,2436.7
1987/7/6,2429.53
1987/7/7,2449.78
1987/7/8,2463.97
1987/7/9,2451.21
1987/7/10,2455.99
1987/7/13,2452.97
1987/7/14,2481.35
1987/7/15,2483.74
1987/7/16,2496.97
1987/7/17,2510.04
1987/7/20,2487.72
1987/7/21,2467.95
1987/7/22,2470.18
1987/7/23,2471.94
1987/7/24,2485.33
1987/7/27,2493.94
1987/7/28,2519.77
1987/7/29,2539.54
1987/7/30,2567.44
1987/7/31,2572.07
1987/8/3,2557.08
1987/8/4,2546.72
1987/8/5,2566.65
1987/8/6,2594.23
1987/8/7,2592
1987/8/10,2635.84
1987/8/11,2680.48
1987/8/12,2669.32
1987/8/13,2691.49
1987/8/14,2685.43
1987/8/17,2700.57
1987/8/18,2654.66
1987/8/19,2665.82
1987/8/20,2706.79
1987/8/21,2709.5
1987/8/24,2697.07
1987/8/25,2722.42
1987/8/26,2701.85
1987/8/27,2675.06
1987/8/28,2639.35
1987/8/31,2662.95
1987/9/1,2610.97
1987/9/2,2602.04
1987/9/3,2599.49
1987/9/4,2561.38
1987/9/8,2545.12
1987/9/9,2549.27
1987/9/10,2576.05
1987/9/11,2608.74
1987/9/14,2613.04
1987/9/15,2566.58
1987/9/16,2530.19
1987/9/17,2527.9
1987/9/18,2524.64
1987/9/21,2492.82
1987/9/22,2568.05
1987/9/23,2585.67
1987/9/24,2566.42
1987/9/25,2570.17
1987/9/28,2601.5
1987/9/29,2590.57
1987/9/30,2596.28
1987/10/1,2639.2
1987/10/2,2640.99
1987/10/5,2640.18
1987/10/6,2548.63
1987/10/7,2551.08
1987/10/8,2516.64
1987/10/9,2482.21
1987/10/12,2471.44
1987/10/13,2508.16
1987/10/14,2412.7
1987/10/15,2355.09
1987/10/16,2246.74
1987/10/19,1738.74
1987/10/20,1841.01
1987/10/21,2027.85
1987/10/22,1950.43
1987/10/23,1950.76
1987/10/26,1793.93
1987/10/27,1846.49
1987/10/28,1846.82
1987/10/29,1938.33
1987/10/30,1993.53
1987/11/2,2014.09
1987/11/3,1963.53
1987/11/4,1945.29
1987/11/5,1985.41
1987/11/6,1959.05
1987/11/9,1900.2
1987/11/10,1878.15
1987/11/11,1899.2
1987/11/12,1960.21
1987/11/13,1935.01
1987/11/16,1949.1
1987/11/17,1922.25
1987/11/18,1939.16
1987/11/19,1895.39
1987/11/20,1913.63
1987/11/23,1923.08
1987/11/24,1963.53
1987/11/25,1946.95
1987/11/27,1910.48
1987/11/30,1833.55
1987/12/1,1842.34
1987/12/2,1848.97
1987/12/3,1776.53
1987/12/4,1766.74
1987/12/7,1812.17
1987/12/8,1868.37
1987/12/9,1902.52
1987/12/10,1855.44
1987/12/11,1867.04
1987/12/14,1932.86
1987/12/15,1941.48
1987/12/16,1974.47
1987/12/17,1924.4
1987/12/18,1975.3
1987/12/21,1990.38
1987/12/22,1978.45
1987/12/23,2005.64
1987/12/24,1999.67
1987/12/28,1942.97
1987/12/29,1926.89
1987/12/30,1950.1
1987/12/31,1938.83
1988/1/4,2015.25
1988/1/5,2031.5
1988/1/6,2037.8
1988/1/7,2051.89
1988/1/8,1911.31
1988/1/11,1945.13
1988/1/12,1928.55
1988/1/13,1924.73
1988/1/14,1916.11
1988/1/15,1956.07
1988/1/18,1963.86
1988/1/19,1936.34
1988/1/20,1879.14
1988/1/21,1879.31
1988/1/22,1903.51
1988/1/25,1946.45
1988/1/26,1920.59
1988/1/27,1911.14
1988/1/28,1930.04
1988/1/29,1958.22
1988/2/1,1944.63
1988/2/2,1952.92
1988/2/3,1924.57
1988/2/4,1923.57
1988/2/5,1910.48
1988/2/8,1895.72
1988/2/9,1914.46
1988/2/10,1962.04
1988/2/11,1961.54
1988/2/12,1983.26
1988/2/16,2005.97
1988/2/17,2000.99
1988/2/18,1986.41
1988/2/19,2014.59
1988/2/22,2040.29
1988/2/23,2039.12
1988/2/24,2039.95
1988/2/25,2017.57
1988/2/26,2023.21
1988/2/29,2071.62
1988/3/1,2070.46
1988/3/2,2071.29
1988/3/3,2063.49
1988/3/4,2057.86
1988/3/7,2056.37
1988/3/8,2081.07
1988/3/9,2074.27
1988/3/10,2026.03
1988/3/11,2034.98
1988/3/14,2050.07
1988/3/15,2047.41
1988/3/16,2064.32
1988/3/17,2086.04
1988/3/18,2087.37
1988/3/21,2067.14
1988/3/22,2066.15
1988/3/23,2067.64
1988/3/24,2023.87
1988/3/25,1978.95
1988/3/28,1979.77
1988/3/29,1998.34
1988/3/30,1978.12
1988/3/31,1988.06
1988/4/4,1980.6
1988/4/5,1997.51
1988/4/6,2061.67
1988/4/7,2062.17
1988/4/8,2090.19
1988/4/11,2095.99
1988/4/12,2110.08
1988/4/13,2107.1
1988/4/14,2005.64
1988/4/15,2013.93
1988/4/18,2008.12
1988/4/19,1999.5
1988/4/20,1985.41
1988/4/21,1987.4
1988/4/22,2015.09
1988/4/25,2035.97
1988/4/26,2044.76
1988/4/27,2047.91
1988/4/28,2041.28
1988/4/29,2032.33
1988/5/2,2043.27
1988/5/3,2058.36
1988/5/4,2036.31
1988/5/5,2020.23
1988/5/6,2007.46
1988/5/9,1997.35
1988/5/10,2003.65
1988/5/11,1965.85
1988/5/12,1968
1988/5/13,1990.55
1988/5/16,2007.63
1988/5/17,1986.41
1988/5/18,1951.09
1988/5/19,1958.72
1988/5/20,1952.59
1988/5/23,1941.48
1988/5/24,1962.53
1988/5/25,1961.37
1988/5/26,1966.75
1988/5/27,1956.44
1988/5/31,2031.12
1988/6/1,2064.01
1988/6/2,2052.45
1988/6/3,2071.3
1988/6/6,2075.21
1988/6/7,2054.59
1988/6/8,2102.95
1988/6/9,2093.35
1988/6/10,2101.71
1988/6/13,2099.4
1988/6/14,2124.47
1988/6/15,2131.4
1988/6/16,2094.24
1988/6/17,2104.02
1988/6/20,2083.93
1988/6/21,2109.17
1988/6/22,2152.2
1988/6/23,2148.29
1988/6/24,2142.96
1988/6/27,2108.46
1988/6/28,2130.87
1988/6/29,2121.98
1988/6/30,2141.71
1988/7/1,2131.58
1988/7/5,2158.61
1988/7/6,2130.16
1988/7/7,2122.69
1988/7/8,2106.15
1988/7/11,2111.31
1988/7/12,2092.64
1988/7/13,2104.37
1988/7/14,2113.62
1988/7/15,2129.45
1988/7/18,2117.89
1988/7/19,2097.26
1988/7/20,2110.6
1988/7/21,2086.59
1988/7/22,2060.99
1988/7/25,2071.83
1988/7/26,2073.97
1988/7/27,2053.7
1988/7/28,2082.33
1988/7/29,2128.73
1988/8/1,2130.51
1988/8/2,2131.22
1988/8/3,2134.07
1988/8/4,2126.6
1988/8/5,2119.13
1988/8/8,2107.4
1988/8/9,2079.13
1988/8/10,2034.14
1988/8/11,2039.3
1988/8/12,2037.52
1988/8/15,2004.27
1988/8/16,2021.51
1988/8/17,2025.96
1988/8/18,2027.03
1988/8/19,2016
1988/8/22,1990.22
1988/8/23,1989.33
1988/8/24,2026.67
1988/8/25,2010.85
1988/8/26,2017.43
1988/8/29,2041.43
1988/8/30,2038.23
1988/8/31,2031.65
1988/9/1,2002.31
1988/9/2,2054.59
1988/9/6,2065.26
1988/9/7,2065.79
1988/9/8,2063.12
1988/9/9,2068.81
1988/9/12,2072.37
1988/9/13,2083.04
1988/9/14,2100.64
1988/9/15,2092.28
1988/9/16,2098.15
1988/9/19,2081.08
1988/9/20,2087.48
1988/9/21,2090.5
1988/9/22,2080.01
1988/9/23,2090.68
1988/9/26,2085.17
1988/9/27,2082.33
1988/9/28,2085.53
1988/9/29,2119.31
1988/9/30,2112.91
1988/10/3,2105.26
1988/10/4,2102.06
1988/10/5,2106.51
1988/10/6,2107.75
1988/10/7,2150.25
1988/10/10,2158.96
1988/10/11,2156.47
1988/10/12,2126.24
1988/10/13,2133.36
1988/10/14,2133.18
1988/10/17,2140.47
1988/10/18,2159.85
1988/10/19,2137.27
1988/10/20,2181.19
1988/10/21,2183.5
1988/10/24,2170.34
1988/10/25,2173.36
1988/10/26,2165.18
1988/10/27,2140.83
1988/10/28,2149.89
1988/10/31,2148.65
1988/11/1,2150.96
1988/11/2,2156.83
1988/11/3,2170.34
1988/11/4,2145.8
1988/11/7,2124.64
1988/11/8,2127.49
1988/11/9,2118.24
1988/11/10,2114.69
1988/11/11,2067.03
1988/11/14,2065.08
1988/11/15,2077.17
1988/11/16,2038.58
1988/11/17,2052.45
1988/11/18,2062.41
1988/11/21,2065.97
1988/11/22,2077.7
1988/11/23,2092.28
1988/11/25,2074.68
1988/11/28,2081.44
1988/11/29,2101.53
1988/11/30,2114.51
1988/12/1,2101.88
1988/12/2,2092.28
1988/12/5,2123.76
1988/12/6,2149.36
1988/12/7,2153.63
1988/12/8,2141.71
1988/12/9,2143.49
1988/12/12,2139.58
1988/12/13,2143.49
1988/12/14,2134.25
1988/12/15,2133
1988/12/16,2150.71
1988/12/19,2172.68
1988/12/20,2166.07
1988/12/21,2164.64
1988/12/22,2160.36
1988/12/23,2168.93
1988/12/27,2162.68
1988/12/28,2166.43
1988/12/29,2182.68
1988/12/30,2168.57
1989/1/3,2144.64
1989/1/4,2177.68
1989/1/5,2190.54
1989/1/6,2194.29
1989/1/9,2199.46
1989/1/10,2193.21
1989/1/11,2206.43
1989/1/12,2222.32
1989/1/13,2226.07
1989/1/16,2224.64
1989/1/17,2214.64
1989/1/18,2238.75
1989/1/19,2239.11
1989/1/20,2235.36
1989/1/23,2218.39
1989/1/24,2256.43
1989/1/25,2265.89
1989/1/26,2291.07
1989/1/27,2322.86
1989/1/30,2324.11
1989/1/31,2342.32
1989/2/1,2338.21
1989/2/2,2333.75
1989/2/3,2331.25
1989/2/6,2321.07
1989/2/7,2347.14
1989/2/8,2343.21
1989/2/9,2323.04
1989/2/10,2286.07
1989/2/13,2282.5
1989/2/14,2281.25
1989/2/15,2303.93
1989/2/16,2311.43
1989/2/17,2324.82
1989/2/21,2326.43
1989/2/22,2283.93
1989/2/23,2289.46
1989/2/24,2245.54
1989/2/27,2250.36
1989/2/28,2258.39
1989/3/1,2243.04
1989/3/2,2265.71
1989/3/3,2274.29
1989/3/6,2294.82
1989/3/7,2290.71
1989/3/8,2295.54
1989/3/9,2291.43
1989/3/10,2282.14
1989/3/13,2306.25
1989/3/14,2306.25
1989/3/15,2320.54
1989/3/16,2340.71
1989/3/17,2292.14
1989/3/20,2262.5
1989/3/21,2266.25
1989/3/22,2263.21
1989/3/23,2243.04
1989/3/27,2257.86
1989/3/28,2275.54
1989/3/29,2281.52
1989/3/30,2281.34
1989/3/31,2293.62
1989/4/3,2304.8
1989/4/4,2298.2
1989/4/5,2304.8
1989/4/6,2291.97
1989/4/7,2304.8
1989/4/10,2301.87
1989/4/11,2311.58
1989/4/12,2319.65
1989/4/13,2296
1989/4/14,2337.06
1989/4/17,2337.79
1989/4/18,2379.4
1989/4/19,2386.91
1989/4/20,2377.38
1989/4/21,2409.46
1989/4/24,2402.68
1989/4/25,2386.91
1989/4/26,2389.11
1989/4/27,2418.99
1989/4/28,2418.8
1989/5/1,2414.96
1989/5/2,2402.86
1989/5/3,2393.7
1989/5/4,2384.9
1989/5/5,2381.96
1989/5/8,2376.47
1989/5/9,2371.33
1989/5/10,2374.45
1989/5/11,2382.88
1989/5/12,2439.7
1989/5/15,2463.89
1989/5/16,2453.45
1989/5/17,2462.43
1989/5/18,2470.12
1989/5/19,2501.1
1989/5/22,2502.02
1989/5/23,2478.01
1989/5/24,2483.87
1989/5/25,2482.59
1989/5/26,2493.77
1989/5/30,2475.55
1989/5/31,2480.15
1989/6/1,2490.63
1989/6/2,2517.83
1989/6/5,2480.7
1989/6/6,2496.32
1989/6/7,2512.32
1989/6/8,2516.91
1989/6/9,2513.42
1989/6/12,2518.84
1989/6/13,2503.54
1989/6/14,2503.36
1989/6/15,2475
1989/6/16,2486.38
1989/6/19,2479.89
1989/6/20,2472.88
1989/6/21,2464.91
1989/6/22,2482.17
1989/6/23,2531.87
1989/6/26,2511.38
1989/6/27,2526.37
1989/6/28,2504.74
1989/6/29,2458.27
1989/6/30,2440.06
1989/7/3,2452.77
1989/7/5,2456.56
1989/7/6,2462.44
1989/7/7,2487.86
1989/7/10,2502.66
1989/7/11,2514.61
1989/7/12,2532.63
1989/7/13,2538.32
1989/7/14,2554.82
1989/7/17,2553.49
1989/7/18,2544.76
1989/7/19,2584.41
1989/7/20,2575.49
1989/7/21,2607.36
1989/7/24,2584.98
1989/7/25,2583.08
1989/7/26,2613.05
1989/7/27,2635.43
1989/7/28,2635.24
1989/7/31,2660.66
1989/8/1,2641.12
1989/8/2,2657.44
1989/8/3,2661.61
1989/8/4,2653.45
1989/8/7,2694.99
1989/8/8,2699.17
1989/8/9,2686.08
1989/8/10,2712.63
1989/8/11,2683.99
1989/8/14,2677.92
1989/8/15,2687.78
1989/8/16,2693.29
1989/8/17,2679.63
1989/8/18,2687.97
1989/8/21,2647
1989/8/22,2650.99
1989/8/23,2678.11
1989/8/24,2734.64
1989/8/25,2732.36
1989/8/28,2743.36
1989/8/29,2726.63
1989/8/30,2728.15
1989/8/31,2737.27
1989/9/1,2752.09
1989/9/5,2744.68
1989/9/6,2719.79
1989/9/7,2706.88
1989/9/8,2709.54
1989/9/11,2704.41
1989/9/12,2707.26
1989/9/13,2679.52
1989/9/14,2664.89
1989/9/15,2674.58
1989/9/18,2687.5
1989/9/19,2687.31
1989/9/20,2683.89
1989/9/21,2680.28
1989/9/22,2681.61
1989/9/25,2659.19
1989/9/26,2663.94
1989/9/27,2673.06
1989/9/28,2694.91
1989/9/29,2692.82
1989/10/2,2713.72
1989/10/3,2754.56
1989/10/4,2771.09
1989/10/5,2773.56
1989/10/6,2785.52
1989/10/9,2791.41
1989/10/10,2785.33
1989/10/11,2773.36
1989/10/12,2759.84
1989/10/13,2569.26
1989/10/16,2657.38
1989/10/17,2638.73
1989/10/18,2643.65
1989/10/19,2683.2
1989/10/20,2689.14
1989/10/23,2662.91
1989/10/24,2659.22
1989/10/25,2653.28
1989/10/26,2613.73
1989/10/27,2596.72
1989/10/30,2603.48
1989/10/31,2645.08
1989/11/1,2645.9
1989/11/2,2631.56
1989/11/3,2629.51
1989/11/6,2582.17
1989/11/7,2597.13
1989/11/8,2623.36
1989/11/9,2603.69
1989/11/10,2625.61
1989/11/13,2626.43
1989/11/14,2610.25
1989/11/15,2632.58
1989/11/16,2635.66
1989/11/17,2652.66
1989/11/20,2632.04
1989/11/21,2639.29
1989/11/22,2656.78
1989/11/24,2675.55
1989/11/27,2694.97
1989/11/28,2702.01
1989/11/29,2688.78
1989/11/30,2706.27
1989/12/1,2747.65
1989/12/4,2753.63
1989/12/5,2741.68
1989/12/6,2736.77
1989/12/7,2720.78
1989/12/8,2731.44
1989/12/11,2728.24
1989/12/12,2752.13
1989/12/13,2761.09
1989/12/14,2753.63
1989/12/15,2739.55
1989/12/18,2697.53
1989/12/19,2695.61
1989/12/20,2687.93
1989/12/21,2691.13
1989/12/22,2711.39
1989/12/26,2709.26
1989/12/27,2724.4
1989/12/28,2732.3
1989/12/29,2753.2
1990/1/2,2810.15
1990/1/3,2809.73
1990/1/4,2796.08
1990/1/5,2773.25
1990/1/8,2794.37
1990/1/9,2766
1990/1/10,2750.64
1990/1/11,2760.67
1990/1/12,2689.21
1990/1/15,2669.37
1990/1/16,2692.62
1990/1/17,2659.13
1990/1/18,2666.38
1990/1/19,2677.9
1990/1/22,2600.45
1990/1/23,2615.32
1990/1/24,2604.5
1990/1/25,2561.04
1990/1/26,2559.23
1990/1/29,2553.38
1990/1/30,2543.24
1990/1/31,2590.54
1990/2/1,2586.26
1990/2/2,2602.7
1990/2/5,2622.52
1990/2/6,2606.31
1990/2/7,2640.09
1990/2/8,2644.37
1990/2/9,2648.2
1990/2/12,2619.14
1990/2/13,2624.1
1990/2/14,2624.32
1990/2/15,2649.55
1990/2/16,2635.59
1990/2/20,2596.85
1990/2/21,2583.56
1990/2/22,2574.77
1990/2/23,2564.19
1990/2/26,2602.48
1990/2/27,2617.12
1990/2/28,2627.25
1990/3/1,2635.59
1990/3/2,2660.36
1990/3/5,2649.55
1990/3/6,2676.8
1990/3/7,2669.59
1990/3/8,2696.17
1990/3/9,2683.33
1990/3/12,2686.71
1990/3/13,2674.55
1990/3/14,2687.84
1990/3/15,2695.72
1990/3/16,2741.22
1990/3/19,2755.63
1990/3/20,2738.74
1990/3/21,2727.93
1990/3/22,2695.72
1990/3/23,2704.28
1990/3/26,2707.66
1990/3/27,2736.94
1990/3/28,2743.69
1990/3/29,2727.7
1990/3/30,2707.21
1990/4/2,2700.45
1990/4/3,2736.71
1990/4/4,2719.37
1990/4/5,2721.17
1990/4/6,2717.12
1990/4/9,2722.07
1990/4/10,2731.08
1990/4/11,2729.73
1990/4/12,2751.8
1990/4/16,2763.06
1990/4/17,2765.77
1990/4/18,2732.88
1990/4/19,2711.94
1990/4/20,2695.95
1990/4/23,2666.67
1990/4/24,2654.5
1990/4/25,2666.44
1990/4/26,2676.58
1990/4/27,2645.05
1990/4/30,2656.76
1990/5/1,2668.92
1990/5/2,2689.64
1990/5/3,2696.17
1990/5/4,2710.36
1990/5/7,2721.62
1990/5/8,2733.56
1990/5/9,2732.88
1990/5/10,2738.51
1990/5/11,2801.58
1990/5/14,2821.53
1990/5/15,2822.45
1990/5/16,2819.68
1990/5/17,2831.71
1990/5/18,2819.91
1990/5/21,2844.68
1990/5/22,2852.23
1990/5/23,2856.26
1990/5/24,2855.55
1990/5/25,2820.92
1990/5/29,2870.49
1990/5/30,2878.56
1990/5/31,2876.66
1990/6/1,2900.97
1990/6/4,2935.19
1990/6/5,2925
1990/6/6,2911.65
1990/6/7,2897.33
1990/6/8,2862.38
1990/6/11,2892.57
1990/6/12,2933.42
1990/6/13,2929.7
1990/6/14,2928.22
1990/6/15,2935.89
1990/6/18,2882.18
1990/6/19,2893.56
1990/6/20,2895.3
1990/6/21,2901.73
1990/6/22,2857.18
1990/6/25,2845.05
1990/6/26,2842.33
1990/6/27,2862.13
1990/6/28,2878.71
1990/6/29,2880.69
1990/7/2,2899.26
1990/7/3,2911.63
1990/7/5,2879.21
1990/7/6,2904.95
1990/7/9,2914.11
1990/7/10,2890.84
1990/7/11,2932.67
1990/7/12,2969.8
1990/7/13,2980.2
1990/7/16,2999.75
1990/7/17,2999.75
1990/7/18,2981.68
1990/7/19,2993.81
1990/7/20,2961.14
1990/7/23,2904.7
1990/7/24,2922.52
1990/7/25,2930.94
1990/7/26,2920.79
1990/7/27,2898.51
1990/7/30,2917.33
1990/7/31,2905.2
1990/8/1,2899.26
1990/8/2,2864.6
1990/8/3,2809.65
1990/8/6,2716.34
1990/8/7,2710.64
1990/8/8,2734.9
1990/8/9,2758.91
1990/8/10,2716.58
1990/8/13,2746.78
1990/8/14,2747.77
1990/8/15,2748.27
1990/8/16,2681.44
1990/8/17,2644.8
1990/8/20,2656.44
1990/8/21,2603.96
1990/8/22,2560.15
1990/8/23,2483.42
1990/8/24,2532.92
1990/8/27,2611.63
1990/8/28,2614.85
1990/8/29,2632.43
1990/8/30,2593.32
1990/8/31,2614.36
1990/9/4,2613.37
1990/9/5,2628.22
1990/9/6,2596.29
1990/9/7,2619.55
1990/9/10,2615.59
1990/9/11,2612.62
1990/9/12,2625.74
1990/9/13,2582.67
1990/9/14,2564.11
1990/9/17,2567.33
1990/9/18,2571.29
1990/9/19,2557.43
1990/9/20,2518.32
1990/9/21,2512.38
1990/9/24,2452.97
1990/9/25,2485.64
1990/9/26,2459.65
1990/9/27,2427.48
1990/9/28,2452.48
1990/10/1,2515.84
1990/10/2,2505.2
1990/10/3,2489.36
1990/10/4,2516.83
1990/10/5,2510.64
1990/10/8,2523.76
1990/10/9,2445.54
1990/10/10,2407.92
1990/10/11,2365.1
1990/10/12,2398.02
1990/10/15,2416.34
1990/10/16,2381.19
1990/10/17,2387.87
1990/10/18,2452.72
1990/10/19,2520.79
1990/10/22,2516.09
1990/10/23,2494.06
1990/10/24,2504.21
1990/10/25,2484.16
1990/10/26,2436.14
1990/10/29,2430.2
1990/10/30,2448.02
1990/10/31,2442.33
1990/11/1,2454.95
1990/11/2,2490.84
1990/11/5,2502.23
1990/11/6,2485.15
1990/11/7,2440.84
1990/11/8,2443.81
1990/11/9,2488.61
1990/11/12,2540.35
1990/11/13,2535.4
1990/11/14,2559.65
1990/11/15,2545.05
1990/11/16,2550.25
1990/11/19,2565.35
1990/11/20,2530.2
1990/11/21,2539.36
1990/11/23,2527.23
1990/11/26,2533.17
1990/11/27,2543.81
1990/11/28,2535.15
1990/11/29,2518.81
1990/11/30,2559.65
1990/12/3,2565.59
1990/12/4,2579.7
1990/12/5,2610.4
1990/12/6,2602.48
1990/12/7,2590.1
1990/12/10,2596.78
1990/12/11,2586.14
1990/12/12,2622.28
1990/12/13,2614.36
1990/12/14,2593.81
1990/12/17,2593.32
1990/12/18,2626.73
1990/12/19,2626.73
1990/12/20,2629.46
1990/12/21,2633.66
1990/12/24,2621.29
1990/12/26,2637.13
1990/12/27,2625.5
1990/12/28,2629.21
1990/12/31,2633.66
1990/12/31,2633.66
1991/1/2,2610.64
1991/1/3,2573.51
1991/1/4,2566.09
1991/1/7,2522.77
1991/1/8,2509.41
1991/1/9,2470.3
1991/1/10,2498.76
1991/1/11,2501.49
1991/1/14,2483.91
1991/1/15,2490.59
1991/1/16,2508.91
1991/1/17,2623.51
1991/1/18,2646.78
1991/1/21,2629.21
1991/1/22,2603.22
1991/1/23,2619.06
1991/1/24,2643.07
1991/1/25,2659.41
1991/1/28,2654.46
1991/1/29,2662.62
1991/1/30,2713.12
1991/1/31,2736.39
1991/2/1,2730.69
1991/2/4,2772.28
1991/2/5,2788.37
1991/2/6,2830.94
1991/2/7,2810.64
1991/2/8,2830.69
1991/2/11,2902.23
1991/2/12,2874.75
1991/2/13,2909.16
1991/2/14,2877.23
1991/2/15,2934.65
1991/2/19,2932.18
1991/2/20,2899.01
1991/2/21,2891.83
1991/2/22,2889.36
1991/2/25,2887.87
1991/2/26,2864.6
1991/2/27,2889.11
1991/2/28,2882.18
1991/3/1,2909.9
1991/3/4,2914.11
1991/3/5,2972.52
1991/3/6,2973.27
1991/3/7,2963.37
1991/3/8,2955.2
1991/3/11,2939.36
1991/3/12,2922.52
1991/3/13,2955.2
1991/3/14,2952.23
1991/3/15,2948.27
1991/3/18,2929.95
1991/3/19,2867.82
1991/3/20,2872.03
1991/3/21,2855.45
1991/3/22,2858.91
1991/3/25,2865.84
1991/3/26,2914.85
1991/3/27,2917.57
1991/3/28,2913.86
1991/4/1,2881.19
1991/4/2,2945.05
1991/4/3,2926.73
1991/4/4,2924.5
1991/4/5,2896.78
1991/4/8,2918.56
1991/4/9,2873.02
1991/4/10,2874.5
1991/4/11,2905.45
1991/4/12,2920.79
1991/4/15,2933.17
1991/4/16,2986.88
1991/4/17,3004.46
1991/4/18,2999.26
1991/4/19,2965.59
1991/4/22,2927.72
1991/4/23,2930.45
1991/4/24,2949.5
1991/4/25,2921.04
1991/4/26,2912.38
1991/4/29,2876.98
1991/4/30,2887.87
1991/5/1,2930.2
1991/5/2,2938.61
1991/5/3,2938.86
1991/5/6,2941.64
1991/5/7,2917.49
1991/5/8,2930.9
1991/5/9,2971.15
1991/5/10,2920.17
1991/5/13,2924.42
1991/5/14,2886.85
1991/5/15,2865.38
1991/5/16,2894.01
1991/5/17,2886.63
1991/5/20,2892.22
1991/5/21,2906.08
1991/5/22,2910.33
1991/5/23,2900.04
1991/5/24,2913.91
1991/5/28,2958.86
1991/5/29,2969.59
1991/5/30,3000.45
1991/5/31,3027.5
1991/6/3,3035.33
1991/6/4,3027.95
1991/6/5,3005.37
1991/6/6,2994.86
1991/6/7,2976.74
1991/6/10,2975.4
1991/6/11,2985.91
1991/6/12,2961.99
1991/6/13,2965.12
1991/6/14,3000.45
1991/6/17,2993.96
1991/6/18,2986.81
1991/6/19,2955.5
1991/6/20,2953.94
1991/6/21,2965.56
1991/6/24,2913.01
1991/6/25,2910.11
1991/6/26,2913.01
1991/6/27,2934.93
1991/6/28,2906.75
1991/7/1,2958.41
1991/7/2,2972.72
1991/7/3,2934.7
1991/7/5,2932.47
1991/7/8,2961.99
1991/7/9,2947.23
