Date,AVG_VOL
1988/2/19,1.794
1988/2/22,2.06
1988/2/23,2.056
1988/2/24,2.09
1988/2/25,1.54
1988/2/26,1.48
1988/2/29,0.424
1988/3/1,0.714
1988/3/2,0.636
1988/3/3,1.66
1988/3/4,1.764
1988/3/7,2.034
1988/3/8,1.672
1988/3/9,2.102
1988/3/10,1.572
1988/3/11,1.372
1988/3/14,1.562
1988/3/15,1.534
1988/3/16,1.044
1988/3/17,1.642
1988/3/18,2.59
1988/3/21,2.204
1988/3/22,2.586
1988/3/23,2.972
1988/3/24,2.024
1988/3/25,1.616
1988/3/28,2.01
1988/3/29,3.004
1988/3/30,2.738
1988/3/31,3.228
1988/4/4,2.814
1988/4/5,2.572
1988/4/6,1.216
1988/4/7,3.446
1988/4/8,2.796
1988/4/11,2.762
1988/4/12,2.778
1988/4/13,3.096
1988/4/14,0.79
1988/4/15,1.53
1988/4/18,1.882
1988/4/19,1.918
1988/4/20,1.586
1988/4/21,1.766
1988/4/22,1.278
1988/4/25,0.86
1988/4/26,0.854
1988/4/27,1.364
1988/4/28,1.432
1988/4/29,1.438
1988/5/2,1.58
1988/5/3,1.508
1988/5/4,1.834
1988/5/5,1.636
1988/5/6,1.96
1988/5/9,2.158
1988/5/10,2.606
1988/5/11,2.552
1988/5/12,2.688
1988/5/13,2.192
1988/5/16,2.244
1988/5/17,2.116
1988/5/18,1.358
1988/5/19,1.288
1988/5/20,1.44
1988/5/23,2.75
1988/5/24,3.12
1988/5/25,3.342
1988/5/26,3.392
1988/5/27,3.27
1988/5/31,1.898
1988/6/1,2.262
1988/6/2,2.254
1988/6/3,2.242
1988/6/6,2.156
1988/6/7,2.354
1988/6/8,1.114
1988/6/9,1.786
1988/6/10,1.756
1988/6/13,2.07
1988/6/14,2.042
1988/6/15,2.81
1988/6/16,2.042
1988/6/17,2.068
1988/6/20,2.664
1988/6/21,2.768
1988/6/22,2.236
1988/6/23,2.572
1988/6/24,2.708
1988/6/27,2.57
1988/6/28,2.678
1988/6/29,2.46
1988/6/30,2.308
1988/7/1,2.07
1988/7/5,1.804
1988/7/6,1.34
1988/7/7,1.48
1988/7/8,1.486
1988/7/11,1.688
1988/7/12,1.556
1988/7/13,1.568
1988/7/14,2.048
1988/7/15,2.322
1988/7/18,2.25
1988/7/19,1.944
1988/7/20,2.176
1988/7/21,2.212
1988/7/22,2.78
1988/7/25,2.582
1988/7/26,2.51
1988/7/27,2.156
1988/7/28,1.662
1988/7/29,0.618
1988/8/1,0.814
1988/8/2,1.482
1988/8/3,2.216
1988/8/4,2.176
1988/8/5,2.06
1988/8/8,2.598
1988/8/9,2.274
1988/8/10,1.398
1988/8/11,1.28
1988/8/12,1.398
1988/8/15,1.278
1988/8/16,0.926
1988/8/17,1.692
1988/8/18,2.03
1988/8/19,1.972
1988/8/22,1.85
1988/8/23,1.864
1988/8/24,1.254
1988/8/25,1.498
1988/8/26,2.624
1988/8/29,2.316
1988/8/30,2.336
1988/8/31,2.14
1988/9/1,1.698
1988/9/2,0.546
1988/9/6,0.516
1988/9/7,0.836
1988/9/8,1.07
1988/9/9,1.382
1988/9/12,1.674
1988/9/13,1.664
1988/9/14,1.374
1988/9/15,1.334
1988/9/16,0.946
1988/9/19,0.756
1988/9/20,0.698
1988/9/21,0.776
1988/9/22,1.282
1988/9/23,1.302
1988/9/26,1.232
1988/9/27,1.26
1988/9/28,1.344
1988/9/29,0.748
1988/9/30,1.748
1988/10/3,1.676
1988/10/4,1.586
1988/10/5,2.128
1988/10/6,2.27
1988/10/7,1.19
1988/10/10,1.338
1988/10/11,1.87
1988/10/12,1.562
1988/10/13,2.496
1988/10/14,2.596
1988/10/17,2.69
1988/10/18,2.116
1988/10/19,1.834
1988/10/20,1.472
1988/10/21,1.566
1988/10/24,1.378
1988/10/25,1.376
1988/10/26,1.176
1988/10/27,0.384
1988/10/28,0.712
1988/10/31,1.1
1988/11/1,1.326
1988/11/2,1.69
1988/11/3,1.734
1988/11/4,2.31
1988/11/7,1.874
1988/11/8,1.754
1988/11/9,2.294
1988/11/10,2.378
1988/11/11,1.598
1988/11/14,1.608
1988/11/15,1.682
1988/11/16,1.136
1988/11/17,1.334
1988/11/18,1.242
1988/11/21,1.646
1988/11/22,2.006
1988/11/23,1.89
1988/11/25,1.672
1988/11/28,2.014
1988/11/29,2.092
1988/11/30,1.642
1988/12/1,1.712
1988/12/2,1.668
1988/12/5,1.146
1988/12/6,0.656
1988/12/7,0.748
1988/12/8,0.642
1988/12/9,0.952
1988/12/12,1.374
1988/12/13,1.62
1988/12/14,1.438
1988/12/15,1.334
1988/12/16,1.132
1988/12/19,0.816
1988/12/20,0.578
1988/12/21,1.024
1988/12/22,1.258
1988/12/23,1.54
1988/12/27,2.156
1988/12/28,2.222
1988/12/29,1.89
1988/12/30,1.616
1989/1/3,1.254
1989/1/4,0.756
1989/1/5,0.872
1989/1/6,0.88
1989/1/9,0.872
1989/1/10,0.87
1989/1/11,1.14
1989/1/12,0.982
1989/1/13,0.896
1989/1/16,1.268
1989/1/17,1.948
1989/1/18,1.482
1989/1/19,1.918
1989/1/20,2.29
1989/1/23,2.098
1989/1/24,1.796
1989/1/25,1.742
1989/1/26,1.282
1989/1/27,0.882
1989/1/30,0.834
1989/1/31,1.056
1989/2/1,1.176
1989/2/2,1.644
1989/2/3,2.426
1989/2/6,2.344
1989/2/7,1.772
1989/2/8,2.062
1989/2/9,1.658
1989/2/10,1.24
1989/2/13,1.292
1989/2/14,2.16
1989/2/15,1.902
1989/2/16,2.772
1989/2/17,2.52
1989/2/21,2.572
1989/2/22,1.908
1989/2/23,2.248
1989/2/24,1.51
1989/2/27,2.098
1989/2/28,2.078
1989/3/1,1.77
1989/3/2,1.232
1989/3/3,1.196
1989/3/6,0.958
1989/3/7,0.806
1989/3/8,1.07
1989/3/9,1.594
1989/3/10,2.734
1989/3/13,2.8
1989/3/14,3.046
1989/3/15,2.908
1989/3/16,2.656
1989/3/17,1.624
1989/3/20,1.274
1989/3/21,1.144
1989/3/22,1.01
1989/3/23,1.178
1989/3/27,1.164
1989/3/28,1.176
1989/3/29,1.21
1989/3/30,1.366
1989/3/31,1.27
1989/4/3,0.976
1989/4/4,1.036
1989/4/5,0.95
1989/4/6,1.278
1989/4/7,1.896
1989/4/10,1.958
1989/4/11,2.542
1989/4/12,2.668
1989/4/13,2.342
1989/4/14,2.034
1989/4/17,2.146
1989/4/18,1.674
1989/4/19,1.484
1989/4/20,1.822
1989/4/21,1.15
1989/4/24,1.07
1989/4/25,0.882
1989/4/26,0.854
1989/4/27,0.402
1989/4/28,0.422
1989/5/1,0.64
1989/5/2,0.602
1989/5/3,0.716
1989/5/4,0.868
1989/5/5,2.214
1989/5/8,2.356
1989/5/9,2.37
1989/5/10,2.688
1989/5/11,2.556
1989/5/12,1.832
1989/5/15,1.516
1989/5/16,2.072
1989/5/17,1.796
1989/5/18,1.704
1989/5/19,1.534
1989/5/22,1.894
1989/5/23,1.456
1989/5/24,1.582
1989/5/25,2.286
1989/5/26,2.5
1989/5/30,2.434
1989/5/31,2.682
1989/6/1,2.432
1989/6/2,1.734
1989/6/5,1.126
1989/6/6,1.15
1989/6/7,0.624
1989/6/8,1.334
1989/6/9,1.576
1989/6/12,1.594
1989/6/13,1.256
1989/6/14,1.394
1989/6/15,1.012
1989/6/16,1.894
1989/6/19,2.066
1989/6/20,2.306
1989/6/21,2.678
1989/6/22,3.536
1989/6/23,2.74
1989/6/26,2.71
1989/6/27,2.624
1989/6/28,2.28
1989/6/29,1.726
1989/6/30,1.818
1989/7/3,1.91
1989/7/5,1.834
1989/7/6,1.68
1989/7/7,1.386
1989/7/10,1.074
1989/7/11,0.95
1989/7/12,1.62
1989/7/13,2.036
1989/7/14,2.136
1989/7/17,2.462
1989/7/18,2.286
1989/7/19,2.244
1989/7/20,2.588
1989/7/21,2.142
1989/7/24,2.482
1989/7/25,2.906
1989/7/26,2.19
1989/7/27,1.482
1989/7/28,1.614
1989/7/31,1.926
1989/8/1,1.472
1989/8/2,1.836
1989/8/3,2.018
1989/8/4,2.556
1989/8/7,1.794
1989/8/8,2.112
1989/8/9,1.82
1989/8/10,1.8
1989/8/11,1.414
1989/8/14,2.15
1989/8/15,1.924
1989/8/16,2.436
1989/8/17,3.558
1989/8/18,3.442
1989/8/21,2.684
1989/8/22,3.03
1989/8/23,2.49
1989/8/24,1.286
1989/8/25,1.542
1989/8/28,1.462
1989/8/29,1.676
1989/8/30,1.692
1989/8/31,1.614
1989/9/1,1.378
1989/9/5,1.352
1989/9/6,1.336
1989/9/7,1.618
1989/9/8,1.916
1989/9/11,2.03
1989/9/12,1.858
1989/9/13,1.226
1989/9/14,0.92
1989/9/15,0.81
1989/9/18,1.04
1989/9/19,1.024
1989/9/20,1.162
1989/9/21,1.708
1989/9/22,1.548
1989/9/25,1.328
1989/9/26,2.076
1989/9/27,2.368
1989/9/28,1.674
1989/9/29,1.926
1989/10/2,1.786
1989/10/3,1.152
1989/10/4,1.134
1989/10/5,1.448
1989/10/6,5.44
1989/10/9,7.082
1989/10/10,7.286
1989/10/11,6.978
1989/10/12,7.732
1989/10/13,3.384
1989/10/16,2.004
1989/10/17,1.892
1989/10/18,2.012
1989/10/19,1.852
1989/10/20,2.42
1989/10/23,1.956
1989/10/24,2.788
1989/10/25,2.716
1989/10/26,2.346
1989/10/27,1.944
1989/10/30,2.944
1989/10/31,2.326
1989/11/1,2.826
1989/11/2,2.598
1989/11/3,2.932
1989/11/6,2.02
1989/11/7,1.892
1989/11/8,1.734
1989/11/9,1.426
1989/11/10,1.126
1989/11/13,1.488
1989/11/14,1.224
1989/11/15,1.178
1989/11/16,1.582
1989/11/17,1.704
1989/11/20,1.284
1989/11/21,1.67
1989/11/22,1.684
1989/11/24,2.2
1989/11/27,2.028
1989/11/28,2.362
1989/11/29,2.134
1989/11/30,1.848
1989/12/1,1.14
1989/12/4,1.01
1989/12/5,1.278
1989/12/6,1.276
1989/12/7,1.448
1989/12/8,1.402
1989/12/11,2.65
1989/12/12,2.262
1989/12/13,2.134
1989/12/14,2.158
1989/12/15,2.512
1989/12/18,1.36
1989/12/19,1.514
1989/12/20,1.81
1989/12/21,1.968
1989/12/22,2.698
1989/12/26,2.762
1989/12/27,2.98
1989/12/28,3.302
1989/12/29,3.074
1990/1/2,2.65
1990/1/3,2.926
1990/1/4,2.552
1990/1/5,3.578
1990/1/8,3.846
1990/1/9,3.762
1990/1/10,3.97
1990/1/11,3.884
1990/1/12,2.356
1990/1/15,3.524
1990/1/16,3.02
1990/1/17,2.62
1990/1/18,3.298
1990/1/19,3.162
1990/1/22,1.528
1990/1/23,1.726
1990/1/24,2.676
1990/1/25,1.898
1990/1/26,2.268
1990/1/29,2.334
1990/1/30,2.328
1990/1/31,1.926
1990/2/1,2.026
1990/2/2,1.732
1990/2/5,2.254
1990/2/6,2.004
1990/2/7,1.384
1990/2/8,1.802
1990/2/9,2.104
1990/2/12,2.342
1990/2/13,2.218
1990/2/14,2.414
1990/2/15,2.148
1990/2/16,2.618
1990/2/20,1.99
1990/2/21,2.252
1990/2/22,2.028
1990/2/23,2.278
1990/2/26,1.734
1990/2/27,2.254
1990/2/28,2.124
1990/3/1,2.618
1990/3/2,2.526
1990/3/5,2.314
1990/3/6,2.01
1990/3/7,1.988
1990/3/8,1.564
1990/3/9,1.864
1990/3/12,2.04
1990/3/13,1.898
1990/3/14,2.09
1990/3/15,2.66
1990/3/16,2.198
1990/3/19,1.956
1990/3/20,2.338
1990/3/21,2.072
1990/3/22,1.504
1990/3/23,1.368
1990/3/26,1.534
1990/3/27,1.748
1990/3/28,2.158
1990/3/29,1.988
1990/3/30,1.948
1990/4/2,1.958
1990/4/3,1.11
1990/4/4,0.63
1990/4/5,1.042
1990/4/6,0.992
1990/4/9,0.746
1990/4/10,1.398
1990/4/11,1.894
1990/4/12,2.004
1990/4/16,2.738
1990/4/17,2.864
1990/4/18,2.406
1990/4/19,2.058
1990/4/20,2.226
1990/4/23,1.75
1990/4/24,1.902
1990/4/25,2.014
1990/4/26,2.054
1990/4/27,1.856
1990/4/30,1.946
1990/5/1,1.952
1990/5/2,1.676
1990/5/3,1.65
1990/5/4,2.722
1990/5/7,2.844
1990/5/8,2.642
1990/5/9,2.528
1990/5/10,2.43
1990/5/11,0.828
1990/5/14,0.95
1990/5/15,0.942
1990/5/16,1.058
1990/5/17,1.14
1990/5/18,1.872
1990/5/21,2.414
1990/5/22,2.37
1990/5/23,2.272
1990/5/24,2.482
1990/5/25,2.564
1990/5/29,1.502
1990/5/30,1.796
1990/5/31,2.084
1990/6/1,2.586
1990/6/4,2.322
1990/6/5,3.094
1990/6/6,3.028
1990/6/7,3.066
1990/6/8,2.18
1990/6/11,2.802
1990/6/12,2.196
1990/6/13,2.052
1990/6/14,1.926
1990/6/15,2.932
1990/6/18,2.35
1990/6/19,2.082
1990/6/20,2.572
1990/6/21,2.796
1990/6/22,1.866
1990/6/25,1.546
1990/6/26,1.62
1990/6/27,1.9
1990/6/28,1.95
1990/6/29,2.092
1990/7/2,2.394
1990/7/3,3.218
1990/7/5,3.164
1990/7/6,2.99
1990/7/9,3.098
1990/7/10,2.778
1990/7/11,2.49
1990/7/12,1.868
1990/7/13,2.236
1990/7/16,3.168
1990/7/17,2.978
1990/7/18,2.578
1990/7/19,2.594
1990/7/20,2.346
1990/7/23,1.508
1990/7/24,1.532
1990/7/25,1.398
1990/7/26,1.97
1990/7/27,2.8
1990/7/30,4.464
1990/7/31,4.424
1990/8/1,5.002
1990/8/2,4.512
1990/8/3,4.072
1990/8/6,2.65
1990/8/7,2.68
1990/8/8,2.11
1990/8/9,3.326
1990/8/10,3.354
1990/8/13,2.826
1990/8/14,4.046
1990/8/15,4.974
1990/8/16,5.338
1990/8/17,5.316
1990/8/20,7.166
1990/8/21,5.856
1990/8/22,5.364
1990/8/23,4.562
1990/8/24,4.442
1990/8/27,2.562
1990/8/28,2.802
1990/8/29,3.018
1990/8/30,2.51
1990/8/31,2.094
1990/9/4,2.106
1990/9/5,2.146
1990/9/6,2.138
1990/9/7,1.914
1990/9/10,1.748
1990/9/11,1.796
1990/9/12,1.896
1990/9/13,2.142
1990/9/14,1.81
1990/9/17,2.968
1990/9/18,3.536
1990/9/19,3.776
1990/9/20,3.57
1990/9/21,4.554
1990/9/24,4.986
1990/9/25,4.306
1990/9/26,4.428
1990/9/27,3.868
1990/9/28,3.09
1990/10/1,1.708
1990/10/2,3.33
1990/10/3,3.51
1990/10/4,4.238
1990/10/5,4.914
1990/10/8,5.158
1990/10/9,4.344
1990/10/10,3.434
1990/10/11,3.844
1990/10/12,4.278
1990/10/15,4.094
1990/10/16,3.712
1990/10/17,3.728
1990/10/18,2.818
1990/10/19,2.562
1990/10/22,2.672
1990/10/23,2.628
1990/10/24,2.592
1990/10/25,2.71
1990/10/26,2.584
1990/10/29,2.566
1990/10/30,2.724
1990/10/31,3.834
1990/11/1,3.55
1990/11/2,3.81
1990/11/5,4.41
1990/11/6,4.178
1990/11/7,3.602
1990/11/8,3.958
1990/11/9,2.752
1990/11/12,2.048
1990/11/13,2.492
1990/11/14,2.09
1990/11/15,1.6
1990/11/16,1.862
1990/11/19,1.736
1990/11/20,0.96
1990/11/21,1.122
1990/11/23,2.096
1990/11/26,2.19
1990/11/27,2.322
1990/11/28,3.006
1990/11/29,2.87
1990/11/30,1.974
1990/12/3,1.826
1990/12/4,1.866
1990/12/5,1.902
1990/12/6,1.902
1990/12/7,2.142
1990/12/10,2.074
1990/12/11,2.39
1990/12/12,1.67
1990/12/13,1.516
1990/12/14,1.338
1990/12/17,1.548
1990/12/18,0.932
1990/12/19,1.414
1990/12/20,1.484
1990/12/21,1.458
1990/12/24,1.842
1990/12/26,2.56
1990/12/27,2.23
1990/12/28,3.256
1990/12/31,3.064
1991/1/2,2.992
1991/1/3,2.692
1991/1/4,2.65
1991/1/7,2.086
1991/1/8,2.226
1991/1/9,2.032
1991/1/10,3.784
1991/1/11,4.496
1991/1/14,4.182
1991/1/15,4.484
1991/1/16,4.376
1991/1/17,2.93
1991/1/18,2.336
1991/1/21,2.11
1991/1/22,1.598
1991/1/23,2.232
1991/1/24,1.922
1991/1/25,1.84
1991/1/28,2.89
1991/1/29,3.436
1991/1/30,3.784
1991/1/31,3.49
1991/2/1,3.88
1991/2/4,4.668
1991/2/5,4.7
1991/2/6,4.042
1991/2/7,4.692
1991/2/8,5.094
1991/2/11,3.314
1991/2/12,3.548
1991/2/13,2.878
1991/2/14,2.054
1991/2/15,1.408
1991/2/19,2.232
1991/2/20,2.368
1991/2/21,2.468
1991/2/22,3.012
1991/2/25,2.918
1991/2/26,3.506
1991/2/27,2.63
1991/2/28,2.548
1991/3/1,2.06
1991/3/4,2.23
1991/3/5,1.338
1991/3/6,2.136
1991/3/7,2.298
1991/3/8,2.124
1991/3/11,2.022
1991/3/12,2.54
1991/3/13,1.898
1991/3/14,1.952
1991/3/15,2.114
1991/3/18,2.288
1991/3/19,2.478
1991/3/20,2.402
1991/3/21,2.16
1991/3/22,2.764
1991/3/25,3.934
1991/3/26,2.752
1991/3/27,2.728
1991/3/28,3.584
1991/4/1,3.46
1991/4/2,2.84
1991/4/3,2.81
1991/4/4,3.54
1991/4/5,3.212
1991/4/8,2.71
1991/4/9,2.976
1991/4/10,3.46
1991/4/11,2.962
1991/4/12,3.26
1991/4/15,3.752
1991/4/16,2.628
1991/4/17,2.262
1991/4/18,2.566
1991/4/19,1.76
1991/4/22,2.182
1991/4/23,2.358
1991/4/24,3.146
1991/4/25,2.49
1991/4/26,2.5
1991/4/29,1.572
1991/4/30,1.786
1991/5/1,1.036
1991/5/2,1.938
1991/5/3,3.384
1991/5/6,3.444
1991/5/7,3.92
1991/5/8,4.292
1991/5/9,4.068
1991/5/10,2.606
1991/5/13,2.424
1991/5/14,2.01
1991/5/15,1.568
1991/5/16,1.088
1991/5/17,1.552
1991/5/20,2.42
1991/5/21,1.976
1991/5/22,2.642
1991/5/23,2.972
1991/5/24,2.822
1991/5/28,1.996
1991/5/29,2.356
1991/5/30,1.814
1991/5/31,2.08
1991/6/3,1.898
1991/6/4,2.33
1991/6/5,2.68
1991/6/6,2.584
1991/6/7,2.676
1991/6/10,2.936
1991/6/11,2.748
1991/6/12,2.568
1991/6/13,2.438
1991/6/14,1.972
1991/6/17,2.902
1991/6/18,2.652
1991/6/19,2.14
1991/6/20,2.636
1991/6/21,2.818
1991/6/24,2.808
1991/6/25,2.84
1991/6/26,3.48
1991/6/27,3.068
1991/6/28,3.192
1991/7/1,2.206
1991/7/2,2.19
1991/7/3,1.608
1991/7/5,2.114
1991/7/8,1.77
1991/7/9,1.574
1991/7/10,1.572
1991/7/11,2.164
1991/7/12,1.738
1991/7/15,1.578
1991/7/16,2.1
1991/7/17,2.184
1991/7/18,1.81
1991/7/19,1.586
1991/7/22,1.762
1991/7/23,1.778
1991/7/24,1.846
1991/7/25,1.52
1991/7/26,1.526
1991/7/29,1.506
1991/7/30,1.91
1991/7/31,1.698
1991/8/1,1.808
1991/8/2,2.236
1991/8/5,1.992
1991/8/6,1.2
1991/8/7,1.244
1991/8/8,1.11
1991/8/9,1.42
1991/8/12,3.062
1991/8/13,3.334
1991/8/14,5.51
1991/8/15,5.544
1991/8/16,5.362
1991/8/19,3.604
1991/8/20,3.17
1991/8/21,1.654
1991/8/22,1.54
1991/8/23,1.18
1991/8/26,1.772
1991/8/27,2.05
1991/8/28,1.5
1991/8/29,1.474
1991/8/30,1.372
1991/9/3,1.518
1991/9/4,1.188
1991/9/5,1.472
1991/9/6,2.214
1991/9/9,2.546
1991/9/10,1.8
1991/9/11,1.982
1991/9/12,1.656
1991/9/13,0.978
1991/9/16,0.94
1991/9/17,1.242
1991/9/18,1.12
1991/9/19,1.074
1991/9/20,1.12
1991/9/23,1.112
1991/9/24,1.022
1991/9/25,1.044
1991/9/26,1.724
1991/9/27,2.252
1991/9/30,2.208
1991/10/1,2.174
1991/10/2,2.76
1991/10/3,2.752
1991/10/4,2.286
1991/10/7,2.942
1991/10/8,3.616
1991/10/9,3.2
1991/10/10,2.626
1991/10/11,2.562
1991/10/14,2.054
1991/10/15,1.584
1991/10/16,1.248
1991/10/17,1.646
1991/10/18,1.704
1991/10/21,2.272
1991/10/22,2.226
1991/10/23,2.5
1991/10/24,2.026
1991/10/25,2.08
1991/10/28,1.224
1991/10/29,1.146
1991/10/30,1.102
1991/10/31,1.752
1991/11/1,1.69
1991/11/4,1.528
1991/11/5,1.938
1991/11/6,1.82
1991/11/7,1.122
1991/11/8,3.862
1991/11/11,4.34
1991/11/12,4.78
1991/11/13,4.824
1991/11/14,5.078
1991/11/15,2.956
1991/11/18,2.592
1991/11/19,1.952
1991/11/20,2.056
1991/11/21,2.016
1991/11/22,2.468
1991/11/25,2.396
1991/11/26,2.05
1991/11/27,2.302
1991/11/29,2.374
1991/12/2,1.304
1991/12/3,1.288
1991/12/4,1.15
1991/12/5,1.386
1991/12/6,1.632
1991/12/9,1.468
1991/12/10,1.74
1991/12/11,1.848
1991/12/12,1.27
1991/12/13,1.59
1991/12/16,3.544
1991/12/17,3.702
1991/12/18,4.656
1991/12/19,4.788
1991/12/20,5.62
1991/12/23,4.054
1991/12/24,3.586
1991/12/26,2.9
1991/12/27,2.852
1991/12/30,1.228
1991/12/31,0.978
1992/1/2,1.042
1992/1/3,1.128
1992/1/6,1.004
1992/1/7,2.112
1992/1/8,2.038
1992/1/9,2.452
1992/1/10,2.08
1992/1/13,2.428
1992/1/14,1.952
1992/1/15,2.984
1992/1/16,3.106
1992/1/17,3.08
1992/1/20,2.678
1992/1/21,1.94
1992/1/22,1.766
1992/1/23,1.39
1992/1/24,1.854
1992/1/27,1.904
1992/1/28,2.762
1992/1/29,1.84
1992/1/30,1.586
1992/1/31,1.564
1992/2/3,1.952
1992/2/4,1.09
1992/2/5,1.762
1992/2/6,2.446
1992/2/7,2.142
1992/2/10,2.626
1992/2/11,2.8
1992/2/12,3.254
1992/2/13,3.054
1992/2/14,2.974
1992/2/18,2.318
1992/2/19,3.122
1992/2/20,2.292
1992/2/21,2.036
1992/2/24,1.924
1992/2/25,1.64
1992/2/26,1.364
1992/2/27,1.63
1992/2/28,1.812
1992/3/2,1.916
1992/3/3,2.172
1992/3/4,2.04
1992/3/5,1.504
1992/3/6,1.48
1992/3/9,1.436
1992/3/10,1.738
1992/3/11,1.252
1992/3/12,1.354
1992/3/13,1.264
1992/3/16,1.432
1992/3/17,1
1992/3/18,1.186
1992/3/19,1.124
1992/3/20,1.696
1992/3/23,1.518
1992/3/24,1.45
1992/3/25,1.286
1992/3/26,1.964
1992/3/27,1.302
1992/3/30,2.01
1992/3/31,3.378
1992/4/1,3.982
1992/4/2,4.464
1992/4/3,4.984
1992/4/6,4.534
1992/4/7,4.29
1992/4/8,4.356
1992/4/9,3.174
1992/4/10,3.622
1992/4/13,3.284
1992/4/14,2.112
1992/4/15,1.692
1992/4/16,2.162
1992/4/20,1.098
1992/4/21,1.21
1992/4/22,1.702
1992/4/23,1.93
1992/4/24,1.898
1992/4/27,2.66
1992/4/28,2.542
1992/4/29,1.97
1992/4/30,1.572
1992/5/1,1.128
1992/5/4,0.74
1992/5/5,1.166
1992/5/6,1.188
1992/5/7,1.662
1992/5/8,2.232
1992/5/11,2.288
1992/5/12,2.56
1992/5/13,2.724
1992/5/14,2.62
1992/5/15,2.294
1992/5/18,2.272
1992/5/19,1.712
1992/5/20,2.43
1992/5/21,2.15
1992/5/22,2.256
1992/5/26,2.494
1992/5/27,2.56
1992/5/28,1.912
1992/5/29,1.678
1992/6/1,1.312
1992/6/2,1.212
1992/6/3,1.556
1992/6/4,1.65
1992/6/5,1.748
1992/6/8,1.83
1992/6/9,1.564
1992/6/10,2.214
1992/6/11,2.114
1992/6/12,2.514
1992/6/15,2.462
1992/6/16,2.196
1992/6/17,1.026
1992/6/18,0.908
1992/6/19,0.432
1992/6/22,1.476
1992/6/23,1.508
1992/6/24,2.414
1992/6/25,2.494
1992/6/26,2.842
1992/6/29,2.68
1992/6/30,2.744
1992/7/1,2.586
1992/7/2,2.442
1992/7/6,2.078
1992/7/7,1.704
1992/7/8,1.596
1992/7/9,0.894
1992/7/10,1.2
1992/7/13,1.524
1992/7/14,0.964
1992/7/15,1.414
1992/7/16,1.556
1992/7/17,1.268
1992/7/20,0.906
1992/7/21,2.1
1992/7/22,2.476
1992/7/23,2.584
1992/7/24,2.546
1992/7/27,2.71
1992/7/28,1.66
1992/7/29,1.152
1992/7/30,1.134
1992/7/31,1.418
1992/8/3,1.35
1992/8/4,1.308
1992/8/5,1.098
1992/8/6,0.788
1992/8/7,0.882
1992/8/10,0.94
1992/8/11,0.956
1992/8/12,1.364
1992/8/13,1.37
1992/8/14,1.616
1992/8/17,2.276
1992/8/18,2.334
1992/8/19,2.082
1992/8/20,2.07
1992/8/21,1.65
1992/8/24,0.986
1992/8/25,1.216
1992/8/26,1.218
1992/8/27,1.214
1992/8/28,1.132
1992/8/31,1.498
1992/9/1,1.474
1992/9/2,1.81
1992/9/3,1.884
1992/9/4,2.842
1992/9/8,3.414
1992/9/9,3.06
1992/9/10,2.344
1992/9/11,2.87
1992/9/14,1.89
1992/9/15,1.79
1992/9/16,1.82
1992/9/17,2.024
1992/9/18,2.248
1992/9/21,2.544
1992/9/22,1.58
1992/9/23,1.72
1992/9/24,1.816
1992/9/25,2.156
1992/9/28,2.282
1992/9/29,2.324
1992/9/30,2.71
1992/10/1,3.108
1992/10/2,2.962
1992/10/5,3.338
1992/10/6,3.632
1992/10/7,3.06
1992/10/8,2.406
1992/10/9,1.814
1992/10/12,1.508
1992/10/13,1.236
1992/10/14,1.26
1992/10/15,1.368
1992/10/16,1.102
1992/10/19,1.264
1992/10/20,1.23
1992/10/21,1.52
1992/10/22,1.512
1992/10/23,1.788
1992/10/26,1.79
1992/10/27,2.29
1992/10/28,2.524
1992/10/29,2.624
1992/10/30,2.34
1992/11/2,1.728
1992/11/3,1.168
1992/11/4,1.322
1992/11/5,1.21
1992/11/6,1.146
1992/11/9,1.294
1992/11/10,1.57
1992/11/11,1.57
1992/11/12,1.588
1992/11/13,2.108
1992/11/16,2.064
1992/11/17,2.276
1992/11/18,1.88
1992/11/19,1.922
1992/11/20,1.552
1992/11/23,1.36
1992/11/24,1.044
1992/11/25,0.728
1992/11/27,0.964
1992/11/30,1.376
1992/12/1,1.598
1992/12/2,1.688
1992/12/3,1.886
1992/12/4,1.638
1992/12/7,1.166
1992/12/8,0.884
1992/12/9,0.826
1992/12/10,1.406
1992/12/11,2.394
1992/12/14,2.332
1992/12/15,2.356
1992/12/16,2.402
1992/12/17,1.768
1992/12/18,0.722
1992/12/21,0.84
1992/12/22,0.93
1992/12/23,1.296
1992/12/24,1.214
1992/12/28,1.298
1992/12/29,1.1
1992/12/30,1.69
1992/12/31,1.404
1993/1/4,1.718
1993/1/5,1.528
1993/1/6,1.89
1993/1/7,1.714
1993/1/8,1.62
1993/1/11,1.302
1993/1/12,1.626
1993/1/13,1.58
1993/1/14,1.422
1993/1/15,1.304
1993/1/18,2.022
1993/1/19,1.692
1993/1/20,1.708
1993/1/21,1.394
1993/1/22,1.294
1993/1/25,1.262
1993/1/26,1.258
1993/1/27,1.818
1993/1/28,2.18
1993/1/29,2.282
1993/2/1,1.75
1993/2/2,2.246
1993/2/3,1.498
1993/2/4,1.312
1993/2/5,1.802
1993/2/8,3.72
1993/2/9,3.338
1993/2/10,3.438
1993/2/11,3.616
1993/2/12,3.204
1993/2/16,1.158
1993/2/17,2.25
1993/2/18,2.264
1993/2/19,2.008
1993/2/22,2.078
1993/2/23,3.168
1993/2/24,2.226
1993/2/25,2.316
1993/2/26,2.354
